Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 2 of 162 -- Wagner tree with cost 5.
Status : Wagner : 3 of 162 -- Wagner tree with cost 54.
Status : Wagner : 4 of 162 -- Wagner tree with cost 67.
Status : Wagner : 5 of 162 -- Wagner tree with cost 67.
Status : Wagner : 6 of 162 -- Wagner tree with cost 68.
Status : Wagner : 7 of 162 -- Wagner tree with cost 88.
Status : Wagner : 8 of 162 -- Wagner tree with cost 88.
Status : Wagner : 9 of 162 -- Wagner tree with cost 88.
Status : Wagner : 10 of 162 -- Wagner tree with cost 127.
Status : Wagner : 11 of 162 -- Wagner tree with cost 139.
Status : Wagner : 12 of 162 -- Wagner tree with cost 146.
Status : Wagner : 13 of 162 -- Wagner tree with cost 146.
Status : Wagner : 14 of 162 -- Wagner tree with cost 173.
Status : Wagner : 15 of 162 -- Wagner tree with cost 173.
Status : Wagner : 16 of 162 -- Wagner tree with cost 174.
Status : Wagner : 17 of 162 -- Wagner tree with cost 194.
Status : Wagner : 18 of 162 -- Wagner tree with cost 207.
Status : Wagner : 19 of 162 -- Wagner tree with cost 223.
Status : Wagner : 20 of 162 -- Wagner tree with cost 243.
Status : Wagner : 21 of 162 -- Wagner tree with cost 243.
Status : Wagner : 22 of 162 -- Wagner tree with cost 254.
Status : Wagner : 23 of 162 -- Wagner tree with cost 255.
Status : Wagner : 24 of 162 -- Wagner tree with cost 256.
Status : Wagner : 25 of 162 -- Wagner tree with cost 264.
Status : Wagner : 26 of 162 -- Wagner tree with cost 264.
Status : Wagner : 27 of 162 -- Wagner tree with cost 268.
Status : Wagner : 28 of 162 -- Wagner tree with cost 286.
Status : Wagner : 29 of 162 -- Wagner tree with cost 289.
Status : Wagner : 30 of 162 -- Wagner tree with cost 847.
Status : Wagner : 31 of 162 -- Wagner tree with cost 863.
Status : Wagner : 32 of 162 -- Wagner tree with cost 863.
Status : Wagner : 33 of 162 -- Wagner tree with cost 873.
Status : Wagner : 34 of 162 -- Wagner tree with cost 884.
Status : Wagner : 35 of 162 -- Wagner tree with cost 895.
Status : Wagner : 36 of 162 -- Wagner tree with cost 911.
Status : Wagner : 37 of 162 -- Wagner tree with cost 919.
Status : Wagner : 38 of 162 -- Wagner tree with cost 923.
Status : Wagner : 39 of 162 -- Wagner tree with cost 930.
Status : Wagner : 40 of 162 -- Wagner tree with cost 934.
Status : Wagner : 41 of 162 -- Wagner tree with cost 936.
Status : Wagner : 42 of 162 -- Wagner tree with cost 941.
Status : Wagner : 43 of 162 -- Wagner tree with cost 943.
Status : Wagner : 44 of 162 -- Wagner tree with cost 947.
Status : Wagner : 45 of 162 -- Wagner tree with cost 962.
Status : Wagner : 46 of 162 -- Wagner tree with cost 962.
Status : Wagner : 47 of 162 -- Wagner tree with cost 963.
Status : Wagner : 48 of 162 -- Wagner tree with cost 966.
Status : Wagner : 49 of 162 -- Wagner tree with cost 976.
Status : Wagner : 50 of 162 -- Wagner tree with cost 976.
Status : Wagner : 51 of 162 -- Wagner tree with cost 977.
Status : Wagner : 52 of 162 -- Wagner tree with cost 978.
Status : Wagner : 53 of 162 -- Wagner tree with cost 979.
Status : Wagner : 54 of 162 -- Wagner tree with cost 981.
Status : Wagner : 55 of 162 -- Wagner tree with cost 987.
Status : Wagner : 56 of 162 -- Wagner tree with cost 1068.
Status : Wagner : 57 of 162 -- Wagner tree with cost 1068.
Status : Wagner : 58 of 162 -- Wagner tree with cost 1102.
Status : Wagner : 59 of 162 -- Wagner tree with cost 1126.
Status : Wagner : 60 of 162 -- Wagner tree with cost 1132.
Status : Wagner : 61 of 162 -- Wagner tree with cost 1133.
Status : Wagner : 62 of 162 -- Wagner tree with cost 1139.
Status : Wagner : 63 of 162 -- Wagner tree with cost 1142.
Status : Wagner : 64 of 162 -- Wagner tree with cost 1151.
Status : Wagner : 65 of 162 -- Wagner tree with cost 1157.
Status : Wagner : 66 of 162 -- Wagner tree with cost 1165.
Status : Wagner : 67 of 162 -- Wagner tree with cost 1166.
Status : Wagner : 68 of 162 -- Wagner tree with cost 1167.
Status : Wagner : 69 of 162 -- Wagner tree with cost 1167.
Status : Wagner : 70 of 162 -- Wagner tree with cost 1168.
Status : Wagner : 71 of 162 -- Wagner tree with cost 1185.
Status : Wagner : 72 of 162 -- Wagner tree with cost 1189.
Status : Wagner : 73 of 162 -- Wagner tree with cost 1213.
Status : Wagner : 74 of 162 -- Wagner tree with cost 1221.
Status : Wagner : 75 of 162 -- Wagner tree with cost 1232.
Status : Wagner : 76 of 162 -- Wagner tree with cost 1232.
Status : Wagner : 77 of 162 -- Wagner tree with cost 1232.
Status : Wagner : 78 of 162 -- Wagner tree with cost 1240.
Status : Wagner : 79 of 162 -- Wagner tree with cost 1274.
Status : Wagner : 80 of 162 -- Wagner tree with cost 1276.
Status : Wagner : 81 of 162 -- Wagner tree with cost 1277.
Status : Wagner : 82 of 162 -- Wagner tree with cost 1287.
Status : Wagner : 83 of 162 -- Wagner tree with cost 1297.
Status : Wagner : 84 of 162 -- Wagner tree with cost 1301.
Status : Wagner : 85 of 162 -- Wagner tree with cost 1309.
Status : Wagner : 86 of 162 -- Wagner tree with cost 1309.
Status : Wagner : 87 of 162 -- Wagner tree with cost 1309.
Status : Wagner : 88 of 162 -- Wagner tree with cost 1309.
Status : Wagner : 89 of 162 -- Wagner tree with cost 1327.
Status : Wagner : 90 of 162 -- Wagner tree with cost 1328.
Status : Wagner : 91 of 162 -- Wagner tree with cost 1335.
Status : Wagner : 92 of 162 -- Wagner tree with cost 1341.
Status : Wagner : 93 of 162 -- Wagner tree with cost 1352.
