Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 2 of 158 -- Wagner tree with cost 4.
Status : Wagner : 3 of 158 -- Wagner tree with cost 8.
Status : Wagner : 4 of 158 -- Wagner tree with cost 11.
Status : Wagner : 5 of 158 -- Wagner tree with cost 16.
Status : Wagner : 6 of 158 -- Wagner tree with cost 19.
Status : Wagner : 7 of 158 -- Wagner tree with cost 22.
Status : Wagner : 8 of 158 -- Wagner tree with cost 26.
Status : Wagner : 9 of 158 -- Wagner tree with cost 29.
Status : Wagner : 10 of 158 -- Wagner tree with cost 33.
Status : Wagner : 11 of 158 -- Wagner tree with cost 39.
Status : Wagner : 12 of 158 -- Wagner tree with cost 44.
Status : Wagner : 13 of 158 -- Wagner tree with cost 49.
Status : Wagner : 14 of 158 -- Wagner tree with cost 57.
Status : Wagner : 15 of 158 -- Wagner tree with cost 62.
Status : Wagner : 16 of 158 -- Wagner tree with cost 64.
Status : Wagner : 17 of 158 -- Wagner tree with cost 67.
Status : Wagner : 18 of 158 -- Wagner tree with cost 71.
Status : Wagner : 19 of 158 -- Wagner tree with cost 85.
Status : Wagner : 20 of 158 -- Wagner tree with cost 83.
Status : Wagner : 21 of 158 -- Wagner tree with cost 88.
Status : Wagner : 22 of 158 -- Wagner tree with cost 94.
Status : Wagner : 23 of 158 -- Wagner tree with cost 99.
Status : Wagner : 24 of 158 -- Wagner tree with cost 108.
Status : Wagner : 25 of 158 -- Wagner tree with cost 114.
Status : Wagner : 26 of 158 -- Wagner tree with cost 120.
Status : Wagner : 27 of 158 -- Wagner tree with cost 126.
Status : Wagner : 28 of 158 -- Wagner tree with cost 133.
Status : Wagner : 29 of 158 -- Wagner tree with cost 139.
Status : Wagner : 30 of 158 -- Wagner tree with cost 144.
Status : Wagner : 31 of 158 -- Wagner tree with cost 146.
Status : Wagner : 32 of 158 -- Wagner tree with cost 149.
Status : Wagner : 33 of 158 -- Wagner tree with cost 156.
Status : Wagner : 34 of 158 -- Wagner tree with cost 165.
Status : Wagner : 35 of 158 -- Wagner tree with cost 167.
Status : Wagner : 36 of 158 -- Wagner tree with cost 174.
Status : Wagner : 37 of 158 -- Wagner tree with cost 176.
Status : Wagner : 38 of 158 -- Wagner tree with cost 184.
Status : Wagner : 39 of 158 -- Wagner tree with cost 186.
Status : Wagner : 40 of 158 -- Wagner tree with cost 195.
Status : Wagner : 41 of 158 -- Wagner tree with cost 204.
Status : Wagner : 42 of 158 -- Wagner tree with cost 212.
Status : Wagner : 43 of 158 -- Wagner tree with cost 220.
Status : Wagner : 44 of 158 -- Wagner tree with cost 229.
Status : Wagner : 45 of 158 -- Wagner tree with cost 237.
Status : Wagner : 46 of 158 -- Wagner tree with cost 244.
Status : Wagner : 47 of 158 -- Wagner tree with cost 251.
Status : Wagner : 48 of 158 -- Wagner tree with cost 265.
Status : Wagner : 49 of 158 -- Wagner tree with cost 265.
Status : Wagner : 50 of 158 -- Wagner tree with cost 267.
Status : Wagner : 51 of 158 -- Wagner tree with cost 277.
Status : Wagner : 52 of 158 -- Wagner tree with cost 285.
Status : Wagner : 53 of 158 -- Wagner tree with cost 292.
Status : Wagner : 54 of 158 -- Wagner tree with cost 301.
Status : Wagner : 55 of 158 -- Wagner tree with cost 310.
Status : Wagner : 56 of 158 -- Wagner tree with cost 318.
Status : Wagner : 57 of 158 -- Wagner tree with cost 327.
Status : Wagner : 58 of 158 -- Wagner tree with cost 337.
Status : Wagner : 59 of 158 -- Wagner tree with cost 347.
Status : Wagner : 60 of 158 -- Wagner tree with cost 356.
Status : Wagner : 61 of 158 -- Wagner tree with cost 367.
Status : Wagner : 62 of 158 -- Wagner tree with cost 379.
Status : Wagner : 63 of 158 -- Wagner tree with cost 388.
Status : Wagner : 64 of 158 -- Wagner tree with cost 400.
Status : Wagner : 65 of 158 -- Wagner tree with cost 411.
Status : Wagner : 66 of 158 -- Wagner tree with cost 437.
Status : Wagner : 67 of 158 -- Wagner tree with cost 448.
Status : Wagner : 68 of 158 -- Wagner tree with cost 452.
Status : Wagner : 69 of 158 -- Wagner tree with cost 455.
Status : Wagner : 70 of 158 -- Wagner tree with cost 458.
Status : Wagner : 71 of 158 -- Wagner tree with cost 496.
Status : Wagner : 72 of 158 -- Wagner tree with cost 503.
Status : Wagner : 73 of 158 -- Wagner tree with cost 505.
Status : Wagner : 74 of 158 -- Wagner tree with cost 507.
Status : Wagner : 75 of 158 -- Wagner tree with cost 513.
Status : Wagner : 76 of 158 -- Wagner tree with cost 514.
Status : Wagner : 77 of 158 -- Wagner tree with cost 576.
Status : Wagner : 78 of 158 -- Wagner tree with cost 580.
Status : Wagner : 79 of 158 -- Wagner tree with cost 589.
Status : Wagner : 80 of 158 -- Wagner tree with cost 592.
Status : Wagner : 81 of 158 -- Wagner tree with cost 595.
Status : Wagner : 82 of 158 -- Wagner tree with cost 601.
Status : Wagner : 83 of 158 -- Wagner tree with cost 613.
Status : Wagner : 84 of 158 -- Wagner tree with cost 626.
Status : Wagner : 85 of 158 -- Wagner tree with cost 627.
Status : Wagner : 86 of 158 -- Wagner tree with cost 644.
Status : Wagner : 87 of 158 -- Wagner tree with cost 662.
Status : Wagner : 88 of 158 -- Wagner tree with cost 675.
Status : Wagner : 89 of 158 -- Wagner tree with cost 686.
Status : Wagner : 90 of 158 -- Wagner tree with cost 697.
Status : Wagner : 91 of 158 -- Wagner tree with cost 729.
Status : Wagner : 92 of 158 -- Wagner tree with cost 732.
Status : Wagner : 93 of 158 -- Wagner tree with cost 735.
Status : Wagner : 94 of 158 -- Wagner tree with cost 752.
Status : Wagner : 95 of 158 -- Wagner tree with cost 753.
Status : Wagner : 96 of 158 -- Wagner tree with cost 766.
Status : Wagner : 97 of 158 -- Wagner tree with cost 787.
Status : Wagner : 98 of 158 -- Wagner tree with cost 789.
Status : Wagner : 99 of 158 -- Wagner tree with cost 792.
Status : Wagner : 100 of 158 -- Wagner tree with cost 834.
Status : Wagner : 101 of 158 -- Wagner tree with cost 877.
Status : Wagner : 102 of 158 -- Wagner tree with cost 881.
Status : Wagner : 103 of 158 -- Wagner tree with cost 884.
Status : Wagner : 104 of 158 -- Wagner tree with cost 888.
Status : Wagner : 105 of 158 -- Wagner tree with cost 891.
Status : Wagner : 106 of 158 -- Wagner tree with cost 933.
Status : Wagner : 107 of 158 -- Wagner tree with cost 937.
Status : Wagner : 108 of 158 -- Wagner tree with cost 941.
Status : Wagner : 109 of 158 -- Wagner tree with cost 943.
