Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 2 of 276 -- Wagner tree with cost 0.
Status : Wagner : 3 of 276 -- Wagner tree with cost 2.
Status : Wagner : 4 of 276 -- Wagner tree with cost 3.
Status : Wagner : 5 of 276 -- Wagner tree with cost 3.
Status : Wagner : 6 of 276 -- Wagner tree with cost 3.
Status : Wagner : 7 of 276 -- Wagner tree with cost 3.
Status : Wagner : 8 of 276 -- Wagner tree with cost 3.
Status : Wagner : 9 of 276 -- Wagner tree with cost 3.
Status : Wagner : 10 of 276 -- Wagner tree with cost 3.
Status : Wagner : 11 of 276 -- Wagner tree with cost 3.
Status : Wagner : 12 of 276 -- Wagner tree with cost 3.
Status : Wagner : 13 of 276 -- Wagner tree with cost 3.
Status : Wagner : 14 of 276 -- Wagner tree with cost 3.
Status : Wagner : 15 of 276 -- Wagner tree with cost 4.
Status : Wagner : 16 of 276 -- Wagner tree with cost 4.
Status : Wagner : 17 of 276 -- Wagner tree with cost 4.
Status : Wagner : 18 of 276 -- Wagner tree with cost 4.
Status : Wagner : 19 of 276 -- Wagner tree with cost 4.
Status : Wagner : 20 of 276 -- Wagner tree with cost 4.
Status : Wagner : 21 of 276 -- Wagner tree with cost 4.
Status : Wagner : 22 of 276 -- Wagner tree with cost 5.
Status : Wagner : 23 of 276 -- Wagner tree with cost 5.
Status : Wagner : 24 of 276 -- Wagner tree with cost 5.
Status : Wagner : 25 of 276 -- Wagner tree with cost 5.
Status : Wagner : 26 of 276 -- Wagner tree with cost 5.
Status : Wagner : 27 of 276 -- Wagner tree with cost 5.
Status : Wagner : 28 of 276 -- Wagner tree with cost 5.
Status : Wagner : 29 of 276 -- Wagner tree with cost 5.
Status : Wagner : 30 of 276 -- Wagner tree with cost 5.
Status : Wagner : 31 of 276 -- Wagner tree with cost 5.
Status : Wagner : 32 of 276 -- Wagner tree with cost 5.
Status : Wagner : 33 of 276 -- Wagner tree with cost 5.
Status : Wagner : 34 of 276 -- Wagner tree with cost 5.
Status : Wagner : 35 of 276 -- Wagner tree with cost 5.
Status : Wagner : 36 of 276 -- Wagner tree with cost 5.
Status : Wagner : 37 of 276 -- Wagner tree with cost 5.
Status : Wagner : 38 of 276 -- Wagner tree with cost 5.
Status : Wagner : 39 of 276 -- Wagner tree with cost 5.
Status : Wagner : 40 of 276 -- Wagner tree with cost 5.
Status : Wagner : 41 of 276 -- Wagner tree with cost 5.
Status : Wagner : 42 of 276 -- Wagner tree with cost 5.
Status : Wagner : 43 of 276 -- Wagner tree with cost 5.
Status : Wagner : 44 of 276 -- Wagner tree with cost 5.
Status : Wagner : 45 of 276 -- Wagner tree with cost 5.
Status : Wagner : 46 of 276 -- Wagner tree with cost 5.
Status : Wagner : 47 of 276 -- Wagner tree with cost 5.
Status : Wagner : 48 of 276 -- Wagner tree with cost 5.
Status : Wagner : 49 of 276 -- Wagner tree with cost 5.
Status : Wagner : 50 of 276 -- Wagner tree with cost 5.
Status : Wagner : 51 of 276 -- Wagner tree with cost 5.
Status : Wagner : 52 of 276 -- Wagner tree with cost 5.
Status : Wagner : 53 of 276 -- Wagner tree with cost 5.
Status : Wagner : 54 of 276 -- Wagner tree with cost 5.
Status : Wagner : 55 of 276 -- Wagner tree with cost 5.
Status : Wagner : 56 of 276 -- Wagner tree with cost 5.
Status : Wagner : 57 of 276 -- Wagner tree with cost 5.
Status : Wagner : 58 of 276 -- Wagner tree with cost 5.
Status : Wagner : 59 of 276 -- Wagner tree with cost 5.
Status : Wagner : 60 of 276 -- Wagner tree with cost 5.
Status : Wagner : 61 of 276 -- Wagner tree with cost 5.
Status : Wagner : 62 of 276 -- Wagner tree with cost 5.
Status : Wagner : 63 of 276 -- Wagner tree with cost 5.
Status : Wagner : 64 of 276 -- Wagner tree with cost 5.
Status : Wagner : 65 of 276 -- Wagner tree with cost 5.
Status : Wagner : 66 of 276 -- Wagner tree with cost 5.
Status : Wagner : 67 of 276 -- Wagner tree with cost 5.
Status : Wagner : 68 of 276 -- Wagner tree with cost 5.
Status : Wagner : 69 of 276 -- Wagner tree with cost 5.
Status : Wagner : 70 of 276 -- Wagner tree with cost 5.
Status : Wagner : 71 of 276 -- Wagner tree with cost 5.
Status : Wagner : 72 of 276 -- Wagner tree with cost 5.
Status : Wagner : 73 of 276 -- Wagner tree with cost 5.
