Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 2 of 136 -- Wagner tree with cost 91.
Status : Wagner : 3 of 136 -- Wagner tree with cost 95.
Status : Wagner : 4 of 136 -- Wagner tree with cost 212.
Status : Wagner : 5 of 136 -- Wagner tree with cost 268.
Status : Wagner : 6 of 136 -- Wagner tree with cost 313.
Status : Wagner : 7 of 136 -- Wagner tree with cost 334.
Status : Wagner : 8 of 136 -- Wagner tree with cost 414.
Status : Wagner : 9 of 136 -- Wagner tree with cost 422.
Status : Wagner : 10 of 136 -- Wagner tree with cost 494.
Status : Wagner : 11 of 136 -- Wagner tree with cost 510.
Status : Wagner : 12 of 136 -- Wagner tree with cost 607.
Status : Wagner : 13 of 136 -- Wagner tree with cost 648.
Status : Wagner : 14 of 136 -- Wagner tree with cost 687.
Status : Wagner : 15 of 136 -- Wagner tree with cost 693.
Status : Wagner : 16 of 136 -- Wagner tree with cost 693.
Status : Wagner : 17 of 136 -- Wagner tree with cost 767.
Status : Wagner : 18 of 136 -- Wagner tree with cost 786.
Status : Wagner : 19 of 136 -- Wagner tree with cost 852.
Status : Wagner : 20 of 136 -- Wagner tree with cost 923.
Status : Wagner : 21 of 136 -- Wagner tree with cost 926.
Status : Wagner : 22 of 136 -- Wagner tree with cost 955.
Status : Wagner : 23 of 136 -- Wagner tree with cost 970.
Status : Wagner : 24 of 136 -- Wagner tree with cost 971.
Status : Wagner : 25 of 136 -- Wagner tree with cost 1019.
Status : Wagner : 26 of 136 -- Wagner tree with cost 1024.
Status : Wagner : 27 of 136 -- Wagner tree with cost 1029.
Status : Wagner : 28 of 136 -- Wagner tree with cost 1030.
Status : Wagner : 29 of 136 -- Wagner tree with cost 1162.
Status : Wagner : 30 of 136 -- Wagner tree with cost 1181.
Status : Wagner : 31 of 136 -- Wagner tree with cost 1181.
Status : Wagner : 32 of 136 -- Wagner tree with cost 1239.
Status : Wagner : 33 of 136 -- Wagner tree with cost 1251.
Status : Wagner : 34 of 136 -- Wagner tree with cost 1259.
Status : Wagner : 35 of 136 -- Wagner tree with cost 1266.
Status : Wagner : 36 of 136 -- Wagner tree with cost 1299.
Status : Wagner : 37 of 136 -- Wagner tree with cost 1301.
Status : Wagner : 38 of 136 -- Wagner tree with cost 1305.
Status : Wagner : 39 of 136 -- Wagner tree with cost 1308.
Status : Wagner : 40 of 136 -- Wagner tree with cost 1322.
Status : Wagner : 41 of 136 -- Wagner tree with cost 1322.
Status : Wagner : 42 of 136 -- Wagner tree with cost 1360.
Status : Wagner : 43 of 136 -- Wagner tree with cost 1395.
Status : Wagner : 44 of 136 -- Wagner tree with cost 1409.
Status : Wagner : 45 of 136 -- Wagner tree with cost 1474.
Status : Wagner : 46 of 136 -- Wagner tree with cost 1479.
Status : Wagner : 47 of 136 -- Wagner tree with cost 1509.
Status : Wagner : 48 of 136 -- Wagner tree with cost 1535.
Status : Wagner : 49 of 136 -- Wagner tree with cost 1575.
Status : Wagner : 50 of 136 -- Wagner tree with cost 1619.
Status : Wagner : 51 of 136 -- Wagner tree with cost 1658.
Status : Wagner : 52 of 136 -- Wagner tree with cost 1665.
Status : Wagner : 53 of 136 -- Wagner tree with cost 1670.
Status : Wagner : 54 of 136 -- Wagner tree with cost 1717.
Status : Wagner : 55 of 136 -- Wagner tree with cost 1720.
Status : Wagner : 56 of 136 -- Wagner tree with cost 1720.
Status : Wagner : 57 of 136 -- Wagner tree with cost 1741.
Status : Wagner : 58 of 136 -- Wagner tree with cost 1744.
Status : Wagner : 59 of 136 -- Wagner tree with cost 1784.
Status : Wagner : 60 of 136 -- Wagner tree with cost 1786.
Status : Wagner : 61 of 136 -- Wagner tree with cost 1796.
Status : Wagner : 62 of 136 -- Wagner tree with cost 1823.
Status : Wagner : 63 of 136 -- Wagner tree with cost 1823.
Status : Wagner : 64 of 136 -- Wagner tree with cost 1823.
Status : Wagner : 65 of 136 -- Wagner tree with cost 1824.
Status : Wagner : 66 of 136 -- Wagner tree with cost 1839.
Status : Wagner : 67 of 136 -- Wagner tree with cost 1851.
Status : Wagner : 68 of 136 -- Wagner tree with cost 1851.
Status : Wagner : 69 of 136 -- Wagner tree with cost 1851.
Status : Wagner : 70 of 136 -- Wagner tree with cost 1892.
Status : Wagner : 71 of 136 -- Wagner tree with cost 1932.
Status : Wagner : 72 of 136 -- Wagner tree with cost 1954.
Status : Wagner : 73 of 136 -- Wagner tree with cost 1962.
Status : Wagner : 74 of 136 -- Wagner tree with cost 1972.
Status : Wagner : 75 of 136 -- Wagner tree with cost 1973.
