Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 2 of 200 -- Wagner tree with cost 174.
Status : Wagner : 3 of 200 -- Wagner tree with cost 182.
Status : Wagner : 4 of 200 -- Wagner tree with cost 198.
Status : Wagner : 5 of 200 -- Wagner tree with cost 212.
Status : Wagner : 6 of 200 -- Wagner tree with cost 212.
Status : Wagner : 7 of 200 -- Wagner tree with cost 288.
Status : Wagner : 8 of 200 -- Wagner tree with cost 291.
Status : Wagner : 9 of 200 -- Wagner tree with cost 300.
Status : Wagner : 10 of 200 -- Wagner tree with cost 324.
Status : Wagner : 11 of 200 -- Wagner tree with cost 335.
Status : Wagner : 12 of 200 -- Wagner tree with cost 457.
Status : Wagner : 13 of 200 -- Wagner tree with cost 540.
Status : Wagner : 14 of 200 -- Wagner tree with cost 636.
Status : Wagner : 15 of 200 -- Wagner tree with cost 649.
Status : Wagner : 16 of 200 -- Wagner tree with cost 681.
Status : Wagner : 17 of 200 -- Wagner tree with cost 759.
Status : Wagner : 18 of 200 -- Wagner tree with cost 792.
Status : Wagner : 19 of 200 -- Wagner tree with cost 796.
Status : Wagner : 20 of 200 -- Wagner tree with cost 812.
Status : Wagner : 21 of 200 -- Wagner tree with cost 821.
Status : Wagner : 22 of 200 -- Wagner tree with cost 826.
Status : Wagner : 23 of 200 -- Wagner tree with cost 829.
Status : Wagner : 24 of 200 -- Wagner tree with cost 845.
Status : Wagner : 25 of 200 -- Wagner tree with cost 860.
Status : Wagner : 26 of 200 -- Wagner tree with cost 867.
Status : Wagner : 27 of 200 -- Wagner tree with cost 876.
Status : Wagner : 28 of 200 -- Wagner tree with cost 888.
Status : Wagner : 29 of 200 -- Wagner tree with cost 888.
Status : Wagner : 30 of 200 -- Wagner tree with cost 892.
Status : Wagner : 31 of 200 -- Wagner tree with cost 892.
Status : Wagner : 32 of 200 -- Wagner tree with cost 919.
Status : Wagner : 33 of 200 -- Wagner tree with cost 920.
Status : Wagner : 34 of 200 -- Wagner tree with cost 927.
