Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 2 of 695 -- Wagner tree with cost 194.
Status : Wagner : 3 of 695 -- Wagner tree with cost 494.
Status : Wagner : 4 of 695 -- Wagner tree with cost 532.
Status : Wagner : 5 of 695 -- Wagner tree with cost 828.
Status : Wagner : 6 of 695 -- Wagner tree with cost 907.
Status : Wagner : 7 of 695 -- Wagner tree with cost 958.
Status : Wagner : 8 of 695 -- Wagner tree with cost 1045.
Status : Wagner : 9 of 695 -- Wagner tree with cost 1089.
Status : Wagner : 10 of 695 -- Wagner tree with cost 1169.
Status : Wagner : 11 of 695 -- Wagner tree with cost 1207.
Status : Wagner : 12 of 695 -- Wagner tree with cost 1220.
Status : Wagner : 13 of 695 -- Wagner tree with cost 1224.
Status : Wagner : 14 of 695 -- Wagner tree with cost 1279.
Status : Wagner : 15 of 695 -- Wagner tree with cost 1284.
Status : Wagner : 16 of 695 -- Wagner tree with cost 1286.
Status : Wagner : 17 of 695 -- Wagner tree with cost 1329.
Status : Wagner : 18 of 695 -- Wagner tree with cost 1339.
Status : Wagner : 19 of 695 -- Wagner tree with cost 1340.
Status : Wagner : 20 of 695 -- Wagner tree with cost 1352.
Status : Wagner : 21 of 695 -- Wagner tree with cost 1375.
Status : Wagner : 22 of 695 -- Wagner tree with cost 1376.
Status : Wagner : 23 of 695 -- Wagner tree with cost 1384.
Status : Wagner : 24 of 695 -- Wagner tree with cost 1417.
Status : Wagner : 25 of 695 -- Wagner tree with cost 1432.
Status : Wagner : 26 of 695 -- Wagner tree with cost 1444.
Status : Wagner : 27 of 695 -- Wagner tree with cost 1449.
Status : Wagner : 28 of 695 -- Wagner tree with cost 1470.
Status : Wagner : 29 of 695 -- Wagner tree with cost 1661.
Status : Wagner : 30 of 695 -- Wagner tree with cost 1726.
Status : Wagner : 31 of 695 -- Wagner tree with cost 1766.
Status : Wagner : 32 of 695 -- Wagner tree with cost 1770.
Status : Wagner : 33 of 695 -- Wagner tree with cost 1771.
Status : Wagner : 34 of 695 -- Wagner tree with cost 1773.
Status : Wagner : 35 of 695 -- Wagner tree with cost 1782.
Status : Wagner : 36 of 695 -- Wagner tree with cost 1782.
Status : Wagner : 37 of 695 -- Wagner tree with cost 1786.
Status : Wagner : 38 of 695 -- Wagner tree with cost 1794.
Status : Wagner : 39 of 695 -- Wagner tree with cost 1815.
Status : Wagner : 40 of 695 -- Wagner tree with cost 1817.
Status : Wagner : 41 of 695 -- Wagner tree with cost 1827.
Status : Wagner : 42 of 695 -- Wagner tree with cost 2005.
Status : Wagner : 43 of 695 -- Wagner tree with cost 2023.
Status : Wagner : 44 of 695 -- Wagner tree with cost 2048.
Status : Wagner : 45 of 695 -- Wagner tree with cost 2049.
Status : Wagner : 46 of 695 -- Wagner tree with cost 2054.
Status : Wagner : 47 of 695 -- Wagner tree with cost 2061.
Status : Wagner : 48 of 695 -- Wagner tree with cost 2064.
Status : Wagner : 49 of 695 -- Wagner tree with cost 2123.
Status : Wagner : 50 of 695 -- Wagner tree with cost 2127.
Status : Wagner : 51 of 695 -- Wagner tree with cost 2138.
Status : Wagner : 52 of 695 -- Wagner tree with cost 2138.
Status : Wagner : 53 of 695 -- Wagner tree with cost 2197.
Status : Wagner : 54 of 695 -- Wagner tree with cost 2199.
Status : Wagner : 55 of 695 -- Wagner tree with cost 2230.
Status : Wagner : 56 of 695 -- Wagner tree with cost 2230.
Status : Wagner : 57 of 695 -- Wagner tree with cost 2235.
Status : Wagner : 58 of 695 -- Wagner tree with cost 2278.
Status : Wagner : 59 of 695 -- Wagner tree with cost 2280.
Status : Wagner : 60 of 695 -- Wagner tree with cost 2282.
Status : Wagner : 61 of 695 -- Wagner tree with cost 2305.
Status : Wagner : 62 of 695 -- Wagner tree with cost 2306.
Status : Wagner : 63 of 695 -- Wagner tree with cost 2307.
Status : Wagner : 64 of 695 -- Wagner tree with cost 2319.
Status : Wagner : 65 of 695 -- Wagner tree with cost 2326.
Status : Wagner : 66 of 695 -- Wagner tree with cost 2330.
Status : Wagner : 67 of 695 -- Wagner tree with cost 2331.
Status : Wagner : 68 of 695 -- Wagner tree with cost 2331.
Status : Wagner : 69 of 695 -- Wagner tree with cost 2338.
Status : Wagner : 70 of 695 -- Wagner tree with cost 2343.
Status : Wagner : 71 of 695 -- Wagner tree with cost 2576.
Status : Wagner : 72 of 695 -- Wagner tree with cost 2579.
Status : Wagner : 73 of 695 -- Wagner tree with cost 2583.
Status : Wagner : 74 of 695 -- Wagner tree with cost 2583.
Status : Wagner : 75 of 695 -- Wagner tree with cost 2604.
Status : Wagner : 76 of 695 -- Wagner tree with cost 2605.
Status : Wagner : 77 of 695 -- Wagner tree with cost 2605.
Status : Wagner : 78 of 695 -- Wagner tree with cost 2622.
Status : Wagner : 79 of 695 -- Wagner tree with cost 2628.
Status : Wagner : 80 of 695 -- Wagner tree with cost 2657.
Status : Wagner : 81 of 695 -- Wagner tree with cost 2664.
Status : Wagner : 82 of 695 -- Wagner tree with cost 2697.
Status : Wagner : 83 of 695 -- Wagner tree with cost 2700.
Status : Wagner : 84 of 695 -- Wagner tree with cost 2702.
Status : Wagner : 85 of 695 -- Wagner tree with cost 2703.
Status : Wagner : 86 of 695 -- Wagner tree with cost 2726.
Status : Wagner : 87 of 695 -- Wagner tree with cost 2734.
Status : Wagner : 88 of 695 -- Wagner tree with cost 2736.
Status : Wagner : 89 of 695 -- Wagner tree with cost 2740.
Status : Wagner : 90 of 695 -- Wagner tree with cost 2754.
Status : Wagner : 91 of 695 -- Wagner tree with cost 2754.
Status : Wagner : 92 of 695 -- Wagner tree with cost 2756.
Status : Wagner : 93 of 695 -- Wagner tree with cost 2795.
Status : Wagner : 94 of 695 -- Wagner tree with cost 2802.
Status : Wagner : 95 of 695 -- Wagner tree with cost 2803.
Status : Wagner : 96 of 695 -- Wagner tree with cost 2803.
Status : Wagner : 97 of 695 -- Wagner tree with cost 2805.
Status : Wagner : 98 of 695 -- Wagner tree with cost 2816.
Status : Wagner : 99 of 695 -- Wagner tree with cost 2816.
