Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 2 of 162 -- Wagner tree with cost 540.
Status : Wagner : 3 of 162 -- Wagner tree with cost 573.
Status : Wagner : 4 of 162 -- Wagner tree with cost 592.
Status : Wagner : 5 of 162 -- Wagner tree with cost 608.
Status : Wagner : 6 of 162 -- Wagner tree with cost 626.
Status : Wagner : 7 of 162 -- Wagner tree with cost 649.
Status : Wagner : 8 of 162 -- Wagner tree with cost 659.
Status : Wagner : 9 of 162 -- Wagner tree with cost 661.
Status : Wagner : 10 of 162 -- Wagner tree with cost 681.
Status : Wagner : 11 of 162 -- Wagner tree with cost 696.
Status : Wagner : 12 of 162 -- Wagner tree with cost 700.
Status : Wagner : 13 of 162 -- Wagner tree with cost 705.
Status : Wagner : 14 of 162 -- Wagner tree with cost 724.
Status : Wagner : 15 of 162 -- Wagner tree with cost 724.
Status : Wagner : 16 of 162 -- Wagner tree with cost 729.
Status : Wagner : 17 of 162 -- Wagner tree with cost 740.
Status : Wagner : 18 of 162 -- Wagner tree with cost 750.
Status : Wagner : 19 of 162 -- Wagner tree with cost 760.
Status : Wagner : 20 of 162 -- Wagner tree with cost 778.
Status : Wagner : 21 of 162 -- Wagner tree with cost 818.
Status : Wagner : 22 of 162 -- Wagner tree with cost 819.
Status : Wagner : 23 of 162 -- Wagner tree with cost 819.
Status : Wagner : 24 of 162 -- Wagner tree with cost 827.
Status : Wagner : 25 of 162 -- Wagner tree with cost 839.
Status : Wagner : 26 of 162 -- Wagner tree with cost 846.
Status : Wagner : 27 of 162 -- Wagner tree with cost 847.
Status : Wagner : 28 of 162 -- Wagner tree with cost 851.
Status : Wagner : 29 of 162 -- Wagner tree with cost 851.
Status : Wagner : 30 of 162 -- Wagner tree with cost 857.
Status : Wagner : 31 of 162 -- Wagner tree with cost 863.
Status : Wagner : 32 of 162 -- Wagner tree with cost 863.
Status : Wagner : 33 of 162 -- Wagner tree with cost 863.
Status : Wagner : 34 of 162 -- Wagner tree with cost 864.
