Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 2 of 239 -- Wagner tree with cost 94.
Status : Wagner : 3 of 239 -- Wagner tree with cost 105.
Status : Wagner : 4 of 239 -- Wagner tree with cost 113.
Status : Wagner : 5 of 239 -- Wagner tree with cost 137.
Status : Wagner : 6 of 239 -- Wagner tree with cost 137.
Status : Wagner : 7 of 239 -- Wagner tree with cost 169.
Status : Wagner : 8 of 239 -- Wagner tree with cost 184.
Status : Wagner : 9 of 239 -- Wagner tree with cost 186.
Status : Wagner : 10 of 239 -- Wagner tree with cost 198.
Status : Wagner : 11 of 239 -- Wagner tree with cost 200.
Status : Wagner : 12 of 239 -- Wagner tree with cost 202.
Status : Wagner : 13 of 239 -- Wagner tree with cost 207.
Status : Wagner : 14 of 239 -- Wagner tree with cost 219.
Status : Wagner : 15 of 239 -- Wagner tree with cost 222.
Status : Wagner : 16 of 239 -- Wagner tree with cost 232.
Status : Wagner : 17 of 239 -- Wagner tree with cost 247.
Status : Wagner : 18 of 239 -- Wagner tree with cost 254.
Status : Wagner : 19 of 239 -- Wagner tree with cost 258.
Status : Wagner : 20 of 239 -- Wagner tree with cost 283.
Status : Wagner : 21 of 239 -- Wagner tree with cost 290.
Status : Wagner : 22 of 239 -- Wagner tree with cost 291.
Status : Wagner : 23 of 239 -- Wagner tree with cost 295.
Status : Wagner : 24 of 239 -- Wagner tree with cost 297.
Status : Wagner : 25 of 239 -- Wagner tree with cost 380.
Status : Wagner : 26 of 239 -- Wagner tree with cost 385.
Status : Wagner : 27 of 239 -- Wagner tree with cost 392.
Status : Wagner : 28 of 239 -- Wagner tree with cost 399.
Status : Wagner : 29 of 239 -- Wagner tree with cost 409.
Status : Wagner : 30 of 239 -- Wagner tree with cost 410.
Status : Wagner : 31 of 239 -- Wagner tree with cost 412.
Status : Wagner : 32 of 239 -- Wagner tree with cost 415.
Status : Wagner : 33 of 239 -- Wagner tree with cost 416.
Status : Wagner : 34 of 239 -- Wagner tree with cost 425.
Status : Wagner : 35 of 239 -- Wagner tree with cost 437.
Status : Wagner : 36 of 239 -- Wagner tree with cost 442.
Status : Wagner : 37 of 239 -- Wagner tree with cost 443.
Status : Wagner : 38 of 239 -- Wagner tree with cost 443.
Status : Wagner : 39 of 239 -- Wagner tree with cost 451.
Status : Wagner : 40 of 239 -- Wagner tree with cost 461.
Status : Wagner : 41 of 239 -- Wagner tree with cost 471.
Status : Wagner : 42 of 239 -- Wagner tree with cost 471.
Status : Wagner : 43 of 239 -- Wagner tree with cost 473.
Status : Wagner : 44 of 239 -- Wagner tree with cost 489.
Status : Wagner : 45 of 239 -- Wagner tree with cost 507.
Status : Wagner : 46 of 239 -- Wagner tree with cost 525.
Status : Wagner : 47 of 239 -- Wagner tree with cost 536.
Status : Wagner : 48 of 239 -- Wagner tree with cost 539.
Status : Wagner : 49 of 239 -- Wagner tree with cost 543.
Status : Wagner : 50 of 239 -- Wagner tree with cost 546.
Status : Wagner : 51 of 239 -- Wagner tree with cost 547.
Status : Wagner : 52 of 239 -- Wagner tree with cost 560.
Status : Wagner : 53 of 239 -- Wagner tree with cost 560.
Status : Wagner : 54 of 239 -- Wagner tree with cost 560.
Status : Wagner : 55 of 239 -- Wagner tree with cost 593.
Status : Wagner : 56 of 239 -- Wagner tree with cost 604.
Status : Wagner : 57 of 239 -- Wagner tree with cost 616.
Status : Wagner : 58 of 239 -- Wagner tree with cost 616.
Status : Wagner : 59 of 239 -- Wagner tree with cost 623.
Status : Wagner : 60 of 239 -- Wagner tree with cost 625.
Status : Wagner : 61 of 239 -- Wagner tree with cost 629.
Status : Wagner : 62 of 239 -- Wagner tree with cost 630.
Status : Wagner : 63 of 239 -- Wagner tree with cost 649.
Status : Wagner : 64 of 239 -- Wagner tree with cost 652.
Status : Wagner : 65 of 239 -- Wagner tree with cost 656.
Status : Wagner : 66 of 239 -- Wagner tree with cost 657.
Status : Wagner : 67 of 239 -- Wagner tree with cost 659.
Status : Wagner : 68 of 239 -- Wagner tree with cost 668.
Status : Wagner : 69 of 239 -- Wagner tree with cost 680.
Status : Wagner : 70 of 239 -- Wagner tree with cost 687.
Status : Wagner : 71 of 239 -- Wagner tree with cost 689.
Status : Wagner : 72 of 239 -- Wagner tree with cost 692.
Status : Wagner : 73 of 239 -- Wagner tree with cost 692.
Status : Wagner : 74 of 239 -- Wagner tree with cost 696.
Status : Wagner : 75 of 239 -- Wagner tree with cost 697.
Status : Wagner : 76 of 239 -- Wagner tree with cost 702.
Status : Wagner : 77 of 239 -- Wagner tree with cost 728.
Status : Wagner : 78 of 239 -- Wagner tree with cost 729.
Status : Wagner : 79 of 239 -- Wagner tree with cost 733.
Status : Wagner : 80 of 239 -- Wagner tree with cost 734.
Status : Wagner : 81 of 239 -- Wagner tree with cost 734.
Status : Wagner : 82 of 239 -- Wagner tree with cost 742.
Status : Wagner : 83 of 239 -- Wagner tree with cost 759.
Status : Wagner : 84 of 239 -- Wagner tree with cost 768.
Status : Wagner : 85 of 239 -- Wagner tree with cost 772.
Status : Wagner : 86 of 239 -- Wagner tree with cost 778.
Status : Wagner : 87 of 239 -- Wagner tree with cost 785.
Status : Wagner : 88 of 239 -- Wagner tree with cost 787.
Status : Wagner : 89 of 239 -- Wagner tree with cost 789.
Status : Wagner : 90 of 239 -- Wagner tree with cost 793.
Status : Wagner : 91 of 239 -- Wagner tree with cost 800.
Status : Wagner : 92 of 239 -- Wagner tree with cost 821.
Status : Wagner : 93 of 239 -- Wagner tree with cost 823.
Status : Wagner : 94 of 239 -- Wagner tree with cost 823.
Status : Wagner : 95 of 239 -- Wagner tree with cost 824.
Status : Wagner : 96 of 239 -- Wagner tree with cost 837.
Status : Wagner : 97 of 239 -- Wagner tree with cost 838.
Status : Wagner : 98 of 239 -- Wagner tree with cost 848.
Status : Wagner : 99 of 239 -- Wagner tree with cost 852.
Status : Wagner : 100 of 239 -- Wagner tree with cost 857.
Status : Wagner : 101 of 239 -- Wagner tree with cost 863.
Status : Wagner : 102 of 239 -- Wagner tree with cost 960.
Status : Wagner : 103 of 239 -- Wagner tree with cost 968.
Status : Wagner : 104 of 239 -- Wagner tree with cost 971.
Status : Wagner : 105 of 239 -- Wagner tree with cost 1003.
Status : Wagner : 106 of 239 -- Wagner tree with cost 1010.
Status : Wagner : 107 of 239 -- Wagner tree with cost 1011.
Status : Wagner : 108 of 239 -- Wagner tree with cost 1014.
Status : Wagner : 109 of 239 -- Wagner tree with cost 1014.
