Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 2 of 873 -- Wagner tree with cost 3.
Status : Wagner : 3 of 873 -- Wagner tree with cost 6.
Status : Wagner : 4 of 873 -- Wagner tree with cost 7.
Status : Wagner : 5 of 873 -- Wagner tree with cost 7.
Status : Wagner : 6 of 873 -- Wagner tree with cost 7.
Status : Wagner : 7 of 873 -- Wagner tree with cost 8.
Status : Wagner : 8 of 873 -- Wagner tree with cost 8.
Status : Wagner : 9 of 873 -- Wagner tree with cost 8.
Status : Wagner : 10 of 873 -- Wagner tree with cost 9.
Status : Wagner : 11 of 873 -- Wagner tree with cost 10.
Status : Wagner : 12 of 873 -- Wagner tree with cost 11.
Status : Wagner : 13 of 873 -- Wagner tree with cost 11.
Status : Wagner : 14 of 873 -- Wagner tree with cost 12.
Status : Wagner : 15 of 873 -- Wagner tree with cost 12.
Status : Wagner : 16 of 873 -- Wagner tree with cost 13.
Status : Wagner : 17 of 873 -- Wagner tree with cost 17.
Status : Wagner : 18 of 873 -- Wagner tree with cost 17.
Status : Wagner : 19 of 873 -- Wagner tree with cost 17.
Status : Wagner : 20 of 873 -- Wagner tree with cost 17.
Status : Wagner : 21 of 873 -- Wagner tree with cost 17.
Status : Wagner : 22 of 873 -- Wagner tree with cost 18.
Status : Wagner : 23 of 873 -- Wagner tree with cost 19.
Status : Wagner : 24 of 873 -- Wagner tree with cost 19.
Status : Wagner : 25 of 873 -- Wagner tree with cost 21.
Status : Wagner : 26 of 873 -- Wagner tree with cost 22.
Status : Wagner : 27 of 873 -- Wagner tree with cost 22.
Status : Wagner : 28 of 873 -- Wagner tree with cost 24.
Status : Wagner : 29 of 873 -- Wagner tree with cost 25.
Status : Wagner : 30 of 873 -- Wagner tree with cost 25.
Status : Wagner : 31 of 873 -- Wagner tree with cost 26.
Status : Wagner : 32 of 873 -- Wagner tree with cost 29.
Status : Wagner : 33 of 873 -- Wagner tree with cost 30.
Status : Wagner : 34 of 873 -- Wagner tree with cost 31.
Status : Wagner : 35 of 873 -- Wagner tree with cost 31.
Status : Wagner : 36 of 873 -- Wagner tree with cost 34.
Status : Wagner : 37 of 873 -- Wagner tree with cost 34.
Status : Wagner : 38 of 873 -- Wagner tree with cost 35.
Status : Wagner : 39 of 873 -- Wagner tree with cost 36.
Status : Wagner : 40 of 873 -- Wagner tree with cost 36.
Status : Wagner : 41 of 873 -- Wagner tree with cost 37.
Status : Wagner : 42 of 873 -- Wagner tree with cost 38.
Status : Wagner : 43 of 873 -- Wagner tree with cost 38.
Status : Wagner : 44 of 873 -- Wagner tree with cost 41.
Status : Wagner : 45 of 873 -- Wagner tree with cost 42.
Status : Wagner : 46 of 873 -- Wagner tree with cost 43.
Status : Wagner : 47 of 873 -- Wagner tree with cost 46.
Status : Wagner : 48 of 873 -- Wagner tree with cost 47.
Status : Wagner : 49 of 873 -- Wagner tree with cost 48.
Status : Wagner : 50 of 873 -- Wagner tree with cost 51.
Status : Wagner : 51 of 873 -- Wagner tree with cost 51.
